,name,tabulatype,buildingInput_street,buildingInput_number,buildingInput_bus_number,buildingInput_zipcode,buildingInput_municipality,buildingInput_country,buildingInput_construction_year,buildingInput_type,buildingInput_floors,buildingInput_floor_area,geometryInput_protected_volume,geometryInput_protected_volume_without_attic,geometryInput_floor_surface,geometryInput_floor,geometryInput_pitched_roof,geometryInput_flat_roof,geometryInput_door,geometryInput_wall,geometryInput_window_N,geometryInput_window_NE,geometryInput_window_E,geometryInput_window_SE,geometryInput_window_S,geometryInput_window_SW,geometryInput_window_W,geometryInput_window_NW,current_area,GRB_OIDN,GRB_UIDN,ratio_window_to_facade,ratio_wall_to_facade,facade_shared,wall_N,wall_NE,wall_E,wall_SE,wall_S,wall_SW,wall_W,wall_NW,roofInput_u_value,wallInput_u_value,floorInput_u_value,windowInput_u_value,facade_exterior,facade_N,facade_NE,facade_E,facade_SE,facade_S,facade_SW,facade_W,facade_NW,Year_of_consumption_data,Electricity_consumption_specific,Gas_consumption_specific,Electricity_consumption,Gas_consumption,Gas_consumption_m3,GEMEENTE_STRAAT,construction_year,inhabitants,geometryInput_total_roof,boiler_year,heating_type,heating_subtype,boiler_label,Heating fuel (gas or oil),DHW fuel (gas/oil/ele),oil_consumption_kwh,oil_consumption_liter,pv,gas_consumption_m3,name.1,groundfloor_area,WWR[-],number_inhabitants,typologie,CONSTR_PERIOD,clu_lab,v50
0,Type_3,Type3,Type,3.0,,3000.0,Tabula,Belgium,1940.0,terraced_building,3.0,97.66122157375729,285.0868404105454,,54.05914469712216,54.05914469712216,39.47037364996311,19.735186824981554,0,51.09949285570537,2.9889112497484405,0,2.9889112497484405,0,2.9889112497484405,0,2.9889112497484405,0,,,,,,,12.774873213926343,0,12.774873213926343,0,12.774873213926343,0,12.774873213926343,0,0.7384762699190641,1.8604707421841222,0.8239629156881569,2.868625430621928,92.0,,,,,,,,,,,,,,,,1945.0,2.0,90.0,,boiler,standard,standard,gas,gas,,,,,Type_3,54.05914469712216,,2,GESLOTEN,pre 45,0_0,12
1,Type_3,Type3,Type,3.0,,3000.0,Tabula,Belgium,1940.0,terraced_building,3.0,96.41876596424011,284.3429294380588,,55.277001915708816,55.277001915708816,38.00235419327373,19.001177096636866,0,56.40254948914432,3.1540692848020435,0,3.1540692848020435,0,3.1540692848020435,0,3.1540692848020435,0,,,,,,,14.10063737228608,0,14.10063737228608,0,14.10063737228608,0,14.10063737228608,0,2.122161257385371,2.3372467927124405,0.9725429910502162,3.708166100699239,92.0,,,,,,,,,,,,,,,,1945.0,2.0,90.0,,boiler,standard,standard,gas,gas,,,,,Type_3,55.277001915708816,,2,GESLOTEN,pre 45,0_1,12
2,Type_3,Type3,Type,3.0,,3000.0,Tabula,Belgium,1940.0,terraced_building,3.0,94.69037086312987,280.2525594545152,,53.14443538998836,53.14443538998836,37.411455180442374,18.705727590221187,0,56.589198403459164,3.262514551804424,0,3.262514551804424,0,3.262514551804424,0,3.262514551804424,0,,,,,,,14.147299600864791,0,14.147299600864791,0,14.147299600864791,0,14.147299600864791,0,3.2970550384436677,2.537644172063609,1.1700659338751802,4.16849089672539,92.0,,,,,,,,,,,,,,,,1945.0,2.0,90.0,,boiler,standard,standard,gas,gas,,,,,Type_3,53.14443538998836,,2,GESLOTEN,pre 45,0_2,12
3,Type_3,Type3,Type,3.0,,3000.0,Tabula,Belgium,1940.0,terraced_building,3.0,133.29831397126262,409.5189452766738,,68.30327728523388,68.30327728523388,50.65668297156833,25.328341485784165,0,66.43530113115256,3.9646170895750537,0,3.9646170895750537,0,3.9646170895750537,0,3.9646170895750537,0,,,,,,,16.60882528278814,0,16.60882528278814,0,16.60882528278814,0,16.60882528278814,0,0.6936863218186926,1.8566016058631354,0.8516973082073497,2.8096254539330845,92.0,,,,,,,,,,,,,,,,1945.0,2.0,90.0,,boiler,standard,standard,gas,gas,,,,,Type_3,68.30327728523388,,2,GESLOTEN,pre 45,1_0,12
4,Type_3,Type3,Type,3.0,,3000.0,Tabula,Belgium,1940.0,terraced_building,3.0,131.87029486527706,406.99177766480256,,69.25503304524658,69.25503304524658,48.79461108286731,24.397305541433656,0,76.52479749195052,4.251723013048636,0,4.251723013048636,0,4.251723013048636,0,4.251723013048636,0,,,,,,,19.13119937298763,0,19.13119937298763,0,19.13119937298763,0,19.13119937298763,0,1.9529002489253176,2.3356530199874173,1.048871907476548,3.5719365894364685,92.0,,,,,,,,,,,,,,,,1945.0,2.0,90.0,,boiler,standard,standard,gas,gas,,,,,Type_3,69.25503304524658,,2,GESLOTEN,pre 45,1_1,12
5,Type_3,Type3,Type,3.0,,3000.0,Tabula,Belgium,1940.0,terraced_building,3.0,132.5385653930933,409.5473567229978,,67.65267450404114,67.65267450404114,47.853148420279204,23.926574210139602,0,78.37030859662013,4.565930841293167,0,4.565930841293167,0,4.565930841293167,0,4.565930841293167,0,,,,,,,19.592577149155034,0,19.592577149155034,0,19.592577149155034,0,19.592577149155034,0,3.351490214913135,2.512827179918997,1.2269174854929021,4.0034315218825665,92.0,,,,,,,,,,,,,,,,1945.0,2.0,90.0,,boiler,standard,standard,gas,gas,,,,,Type_3,67.65267450404114,,2,GESLOTEN,pre 45,1_2,12
6,Type_3,Type3,Type,3.0,,3000.0,Tabula,Belgium,1940.0,terraced_building,3.0,180.74119387579563,583.5587665577154,,85.83238259074488,85.83238259074488,64.84941797121395,32.424708985606976,0,94.61113194563909,5.6737050576294505,0,5.6737050576294505,0,5.6737050576294505,0,5.6737050576294505,0,,,,,,,23.652782986409772,0,23.652782986409772,0,23.652782986409772,0,23.652782986409772,0,0.6773161968034306,1.7843146986764906,0.9040094183261315,2.789073252894815,92.0,,,,,,,,,,,,,,,,1945.0,2.0,90.0,,boiler,standard,standard,gas,gas,,,,,Type_3,85.83238259074488,,2,GESLOTEN,pre 45,2_0,12
7,Type_3,Type3,Type,3.0,,3000.0,Tabula,Belgium,1940.0,terraced_building,3.0,183.63912354804646,594.4139281942978,,84.89006335797255,84.89006335797255,61.27006218467676,30.63503109233838,0,109.11290742696234,6.2150149595212945,0,6.2150149595212945,0,6.2150149595212945,0,6.2150149595212945,0,,,,,,,27.278226856740584,0,27.278226856740584,0,27.278226856740584,0,27.278226856740584,0,1.7531689594042614,2.30945258454444,1.1553114202611208,3.4583837115598506,92.0,,,,,,,,,,,,,,,,1945.0,2.0,90.0,,boiler,standard,standard,gas,gas,,,,,Type_3,84.89006335797255,,2,GESLOTEN,pre 45,2_1,12
8,Type_3,Type3,Type,3.0,,3000.0,Tabula,Belgium,1940.0,terraced_building,3.0,183.85318902335092,600.5107380262485,,83.14664223623657,83.14664223623657,59.24550423271405,29.622752116357024,0,110.80483892960628,6.675019601159025,0,6.675019601159025,0,6.675019601159025,0,6.675019601159025,0,,,,,,,27.70120973240157,0,27.70120973240157,0,27.70120973240157,0,27.70120973240157,0,3.34653326976447,2.5018051714887988,1.314418954509337,4.007235095642554,92.0,,,,,,,,,,,,,,,,1945.0,2.0,90.0,,boiler,standard,standard,gas,gas,,,,,Type_3,83.14664223623657,,2,GESLOTEN,pre 45,2_2,12
9,Type_8,Type8,Type,8.0,,3000.0,Tabula,Belgium,1960.0,terraced_building,3.0,103.57591020408164,298.566312244898,,56.60511224489796,56.60511224489796,40.875564625850345,20.437782312925172,0,57.31156734693877,3.9008714285714285,0,3.9008714285714285,0,3.9008714285714285,0,3.9008714285714285,0,,,,,,,14.327891836734693,0,14.327891836734693,0,14.327891836734693,0,14.327891836734693,0,0.7363367006606072,1.740003684143864,0.8729428574350798,2.799230223173643,79.1,,,,,,,,,,,,,,,,1958.0,2.0,90.8,,boiler,standard,standard,gas,gas,,,,,Type_8,56.60511224489796,,2,GESLOTEN,45-70,0_0,12
